datetime,count
2011-12-30 08:00:00,375.44153
2011-12-30 09:00:00,179.86551
2011-12-30 10:00:00,89.7608
2011-12-30 11:00:00,96.459885
2011-12-30 12:00:00,141.59216
2011-12-30 13:00:00,122.36696
2011-12-30 14:00:00,117.35416
2011-12-30 15:00:00,141.20749
2011-12-30 16:00:00,195.49901
2011-12-30 17:00:00,328.4138
2011-12-30 18:00:00,298.7355
2011-12-30 19:00:00,188.64447
2011-12-30 20:00:00,150.21596
2011-12-30 21:00:00,98.74695
2011-12-30 22:00:00,87.137955
2011-12-30 23:00:00,64.401855
2011-12-31 00:00:00,73.79935
2011-12-31 01:00:00,54.782745
2011-12-31 02:00:00,44.848137
2011-12-31 03:00:00,20.502728
2011-12-31 04:00:00,8.870218
2011-12-31 05:00:00,9.784515
2011-12-31 06:00:00,27.664558
2011-12-31 07:00:00,22.793594
2011-12-31 08:00:00,64.52933
2011-12-31 09:00:00,103.44447
2011-12-31 10:00:00,188.35464
2011-12-31 11:00:00,238.1201
2011-12-31 12:00:00,358.39392
2011-12-31 13:00:00,337.99738
2011-12-31 14:00:00,289.77063
2011-12-31 15:00:00,279.29214
2011-12-31 16:00:00,262.28928
2011-12-31 17:00:00,219.73483
2011-12-31 18:00:00,185.12839
2011-12-31 19:00:00,153.48694
2011-12-31 20:00:00,125.918594
2011-12-31 21:00:00,88.26463
2011-12-31 22:00:00,84.921844
2011-12-31 23:00:00,64.35606
2012-01-20 00:00:00,21.306963
2012-01-20 01:00:00,10.271364
2012-01-20 02:00:00,7.5020285
2012-01-20 03:00:00,6.1731462
2012-01-20 04:00:00,6.193735
2012-01-20 05:00:00,15.58424
2012-01-20 06:00:00,71.26689
2012-01-20 07:00:00,216.53531
2012-01-20 08:00:00,444.16724
2012-01-20 09:00:00,198.09503
2012-01-20 10:00:00,93.48645
2012-01-20 11:00:00,98.85023
2012-01-20 12:00:00,130.50772
2012-01-20 13:00:00,136.91904
2012-01-20 14:00:00,121.672485
2012-01-20 15:00:00,131.05873
2012-01-20 16:00:00,169.34589
2012-01-20 17:00:00,337.6667
2012-01-20 18:00:00,327.1385
2012-01-20 19:00:00,214.33987
2012-01-20 20:00:00,141.34073
2012-01-20 21:00:00,107.95332
2012-01-20 22:00:00,76.60034
2012-01-20 23:00:00,37.80152
2012-01-21 00:00:00,40.350044
2012-01-21 01:00:00,28.997177
2012-01-21 02:00:00,26.31422
2012-01-21 03:00:00,13.684315
2012-01-21 04:00:00,7.9109592
2012-01-21 05:00:00,8.484306
2012-01-21 06:00:00,9.394471
2012-01-21 07:00:00,25.179327
2012-01-21 08:00:00,65.70288
2012-01-21 09:00:00,87.02643
2012-01-21 10:00:00,81.70476
2012-01-21 11:00:00,156.91719
2012-01-21 12:00:00,202.87164
2012-01-21 13:00:00,194.39255
2012-01-21 14:00:00,125.160835
2012-01-21 15:00:00,123.800545
2012-01-21 16:00:00,161.47948
2012-01-21 17:00:00,126.479485
2012-01-21 18:00:00,116.31909
2012-01-21 19:00:00,89.29146
2012-01-21 20:00:00,81.88844
2012-01-21 21:00:00,59.883728
2012-01-21 22:00:00,53.2436
2012-01-21 23:00:00,33.72734
2012-01-22 00:00:00,44.494423
2012-01-22 01:00:00,36.607765
2012-01-22 02:00:00,26.31453
2012-01-22 03:00:00,12.587014
2012-01-22 04:00:00,5.670917
2012-01-22 05:00:00,6.5001926
2012-01-22 06:00:00,9.869188
2012-01-22 07:00:00,31.39183
2012-01-22 08:00:00,63.837234
2012-01-22 09:00:00,89.88551
2012-01-22 10:00:00,117.782555
2012-01-22 11:00:00,113.394905
2012-01-22 12:00:00,185.11372
2012-01-22 13:00:00,200.51477
2012-01-22 14:00:00,189.66577
2012-01-22 15:00:00,179.44073
2012-01-22 16:00:00,164.7911
2012-01-22 17:00:00,135.376
2012-01-22 18:00:00,69.48119
2012-01-22 19:00:00,59.17134
2012-01-22 20:00:00,50.24388
2012-01-22 21:00:00,44.675804
2012-01-22 22:00:00,55.801266
2012-01-22 23:00:00,36.50438
2012-01-23 00:00:00,17.46539
2012-01-23 01:00:00,6.9153504
2012-01-23 02:00:00,5.6701155
2012-01-23 03:00:00,4.5074487
2012-01-23 04:00:00,4.585886
2012-01-23 05:00:00,12.328802
2012-01-23 06:00:00,66.35012
2012-01-23 07:00:00,130.24213
2012-01-23 08:00:00,263.17142
2012-01-23 09:00:00,198.62657
2012-01-23 10:00:00,103.67674
2012-01-23 11:00:00,111.977745
2012-01-23 12:00:00,136.58719
2012-01-23 13:00:00,67.76123
2012-01-23 14:00:00,51.6158
2012-01-23 15:00:00,118.995316
2012-01-23 16:00:00,150.40204
2012-01-23 17:00:00,246.41185
2012-01-23 18:00:00,238.49724
2012-01-23 19:00:00,204.9786
2012-01-23 20:00:00,140.56113
2012-01-23 21:00:00,104.748215
2012-01-23 22:00:00,71.11881
2012-01-23 23:00:00,48.720474
2012-01-24 00:00:00,19.95392
2012-01-24 01:00:00,8.251949
2012-01-24 02:00:00,5.540266
2012-01-24 03:00:00,5.3056974
2012-01-24 04:00:00,5.0694532
2012-01-24 05:00:00,15.787287
2012-01-24 06:00:00,74.99274
2012-01-24 07:00:00,222.26035
2012-01-24 08:00:00,448.47406
2012-01-24 09:00:00,211.17493
2012-01-24 10:00:00,116.06773
2012-01-24 11:00:00,130.03448
2012-01-24 12:00:00,156.66956
2012-01-24 13:00:00,154.82146
2012-01-24 14:00:00,140.20177
2012-01-24 15:00:00,155.45923
2012-01-24 16:00:00,228.7069
2012-01-24 17:00:00,459.2371
2012-01-24 18:00:00,414.8895
2012-01-24 19:00:00,310.95502
2012-01-24 20:00:00,177.26456
2012-01-24 21:00:00,140.62366
2012-01-24 22:00:00,104.90947
2012-01-24 23:00:00,68.45202
2012-01-25 00:00:00,22.743908
2012-01-25 01:00:00,10.432018
2012-01-25 02:00:00,6.8773117
2012-01-25 03:00:00,5.652403
2012-01-25 04:00:00,5.5305986
2012-01-25 05:00:00,15.115436
2012-01-25 06:00:00,71.742355
2012-01-25 07:00:00,217.02548
2012-01-25 08:00:00,451.60522
2012-01-25 09:00:00,213.4114
2012-01-25 10:00:00,95.888824
2012-01-25 11:00:00,113.78459
2012-01-25 12:00:00,155.72783
2012-01-25 13:00:00,154.80392
2012-01-25 14:00:00,140.27321
2012-01-25 15:00:00,156.93271
2012-01-25 16:00:00,204.51343
2012-01-25 17:00:00,408.3591
2012-01-25 18:00:00,363.97272
2012-01-25 19:00:00,244.95885
2012-01-25 20:00:00,173.7414
2012-01-25 21:00:00,136.2451
2012-01-25 22:00:00,96.782295
2012-01-25 23:00:00,57.579826
2012-01-26 00:00:00,22.600182
2012-01-26 01:00:00,9.265312
2012-01-26 02:00:00,6.9125824
2012-01-26 03:00:00,5.6850514
2012-01-26 04:00:00,5.706052
2012-01-26 05:00:00,19.227274
2012-01-26 06:00:00,78.22589
2012-01-26 07:00:00,228.79831
2012-01-26 08:00:00,455.39905
2012-01-26 09:00:00,214.39989
2012-01-26 10:00:00,107.15767
2012-01-26 11:00:00,109.75524
2012-01-26 12:00:00,147.69025
2012-01-26 13:00:00,151.04654
2012-01-26 14:00:00,142.75327
2012-01-26 15:00:00,158.47809
2012-01-26 16:00:00,211.55057
2012-01-26 17:00:00,420.13702
2012-01-26 18:00:00,403.0043
2012-01-26 19:00:00,259.09894
2012-01-26 20:00:00,178.51706
2012-01-26 21:00:00,137.13663
2012-01-26 22:00:00,113.29587
2012-01-26 23:00:00,68.09836
2012-01-27 00:00:00,24.6112
2012-01-27 01:00:00,9.017545
2012-01-27 02:00:00,7.636313
2012-01-27 03:00:00,4.1192274
2012-01-27 04:00:00,3.7467136
2012-01-27 05:00:00,13.906872
2012-01-27 06:00:00,76.056465
2012-01-27 07:00:00,245.33144
2012-01-27 08:00:00,293.57123
2012-01-27 09:00:00,139.18521
2012-01-27 10:00:00,82.281075
2012-01-27 11:00:00,142.78763
2012-01-27 12:00:00,189.70724
2012-01-27 13:00:00,195.85178
2012-01-27 14:00:00,175.95856
2012-01-27 15:00:00,186.18518
2012-01-27 16:00:00,226.31874
2012-01-27 17:00:00,438.011
2012-01-27 18:00:00,385.21008
2012-01-27 19:00:00,246.89368
2012-01-27 20:00:00,164.4703
2012-01-27 21:00:00,118.31005
2012-01-27 22:00:00,93.58181
2012-01-27 23:00:00,61.94556
2012-01-28 00:00:00,65.64602
2012-01-28 01:00:00,49.676506
2012-01-28 02:00:00,34.61168
2012-01-28 03:00:00,18.689482
2012-01-28 04:00:00,8.026978
2012-01-28 05:00:00,8.93261
2012-01-28 06:00:00,11.49936
2012-01-28 07:00:00,31.339819
2012-01-28 08:00:00,78.43857
2012-01-28 09:00:00,120.06396
2012-01-28 10:00:00,160.47316
2012-01-28 11:00:00,213.30438
2012-01-28 12:00:00,240.36826
2012-01-28 13:00:00,273.13278
2012-01-28 14:00:00,304.58124
2012-01-28 15:00:00,325.23608
2012-01-28 16:00:00,338.48358
2012-01-28 17:00:00,286.64597
2012-01-28 18:00:00,266.72778
2012-01-28 19:00:00,188.87811
2012-01-28 20:00:00,146.23828
2012-01-28 21:00:00,97.39209
2012-01-28 22:00:00,87.318954
2012-01-28 23:00:00,65.61992
2012-01-29 00:00:00,68.699394
2012-01-29 01:00:00,50.71349
2012-01-29 02:00:00,32.666122
2012-01-29 03:00:00,18.774673
2012-01-29 04:00:00,8.323099
2012-01-29 05:00:00,8.517378
2012-01-29 06:00:00,11.946263
2012-01-29 07:00:00,40.48146
2012-01-29 08:00:00,77.25062
2012-01-29 09:00:00,104.472786
2012-01-29 10:00:00,159.65652
2012-01-29 11:00:00,196.1661
2012-01-29 12:00:00,269.21606
2012-01-29 13:00:00,272.91913
2012-01-29 14:00:00,265.2942
2012-01-29 15:00:00,292.20477
2012-01-29 16:00:00,278.4676
2012-01-29 17:00:00,219.18207
2012-01-29 18:00:00,171.83334
2012-01-29 19:00:00,133.67001
2012-01-29 20:00:00,103.28421
2012-01-29 21:00:00,82.70769
2012-01-29 22:00:00,73.05481
2012-01-29 23:00:00,52.028828
2012-01-30 00:00:00,27.616875
2012-01-30 01:00:00,9.060979
2012-01-30 02:00:00,6.9032116
2012-01-30 03:00:00,6.150691
2012-01-30 04:00:00,5.5671825
2012-01-30 05:00:00,14.886781
2012-01-30 06:00:00,68.94271
2012-01-30 07:00:00,208.48523
2012-01-30 08:00:00,434.67712
2012-01-30 09:00:00,200.60474
2012-01-30 10:00:00,96.28635
2012-01-30 11:00:00,118.58273
2012-01-30 12:00:00,141.84042
2012-01-30 13:00:00,148.47018
2012-01-30 14:00:00,140.30711
2012-01-30 15:00:00,150.38882
2012-01-30 16:00:00,212.19487
2012-01-30 17:00:00,398.2921
2012-01-30 18:00:00,369.76126
2012-01-30 19:00:00,245.17836
2012-01-30 20:00:00,165.01868
2012-01-30 21:00:00,122.725845
2012-01-30 22:00:00,85.2408
2012-01-30 23:00:00,58.619167
2012-01-31 00:00:00,23.850332
2012-01-31 01:00:00,10.985159
2012-01-31 02:00:00,8.46919
2012-01-31 03:00:00,6.5954
2012-01-31 04:00:00,6.4300346
2012-01-31 05:00:00,20.15818
2012-01-31 06:00:00,75.7229
2012-01-31 07:00:00,225.24887
2012-01-31 08:00:00,454.30023
2012-01-31 09:00:00,216.91574
2012-01-31 10:00:00,99.832985
2012-01-31 11:00:00,136.84341
2012-01-31 12:00:00,176.20987
2012-01-31 13:00:00,188.03079
2012-01-31 14:00:00,188.94954
2012-01-31 15:00:00,205.28659
2012-01-31 16:00:00,293.73416
2012-01-31 17:00:00,540.6935
2012-01-31 18:00:00,513.8828
2012-01-31 19:00:00,344.85538
2012-01-31 20:00:00,203.03696
2012-01-31 21:00:00,162.03333
2012-01-31 22:00:00,113.302666
2012-01-31 23:00:00,78.78108
2012-02-20 00:00:00,59.4582
2012-02-20 01:00:00,49.507725
2012-02-20 02:00:00,39.978424
2012-02-20 03:00:00,18.452808
2012-02-20 05:00:00,7.7138886
2012-02-20 06:00:00,11.070899
2012-02-20 07:00:00,51.161613
2012-02-20 08:00:00,143.95395
2012-02-20 09:00:00,130.55386
2012-02-20 10:00:00,141.66339
2012-02-20 11:00:00,176.2348
2012-02-20 12:00:00,225.07196
2012-02-20 13:00:00,232.3265
2012-02-20 14:00:00,248.73317
2012-02-20 15:00:00,256.25723
2012-02-20 16:00:00,293.3051
2012-02-20 17:00:00,313.64417
2012-02-20 18:00:00,260.66162
2012-02-20 19:00:00,184.67667
2012-02-20 20:00:00,144.46759
2012-02-20 21:00:00,91.97339
2012-02-20 22:00:00,87.79776
2012-02-20 23:00:00,62.420807
2012-02-21 00:00:00,25.540874
2012-02-21 01:00:00,11.104478
2012-02-21 02:00:00,7.6907268
2012-02-21 04:00:00,5.757389
2012-02-21 05:00:00,16.485563
2012-02-21 06:00:00,78.6254
2012-02-21 07:00:00,252.94952
2012-02-21 08:00:00,492.2751
2012-02-21 09:00:00,232.86557
2012-02-21 10:00:00,113.11316
2012-02-21 11:00:00,124.2958
2012-02-21 12:00:00,150.26843
2012-02-21 13:00:00,161.35815
2012-02-21 14:00:00,135.44955
2012-02-21 15:00:00,155.33884
2012-02-21 16:00:00,224.32684
2012-02-21 17:00:00,443.39783
2012-02-21 18:00:00,421.47675
2012-02-21 19:00:00,277.1051
2012-02-21 20:00:00,185.23201
2012-02-21 21:00:00,148.13156
2012-02-21 22:00:00,102.75992
2012-02-21 23:00:00,71.79736
2012-02-22 00:00:00,32.246025
2012-02-22 01:00:00,14.332899
2012-02-22 02:00:00,8.50218
2012-02-22 03:00:00,6.2753468
2012-02-22 04:00:00,6.916668
2012-02-22 05:00:00,22.022041
2012-02-22 06:00:00,91.99571
2012-02-22 07:00:00,288.55182
2012-02-22 08:00:00,533.25586
2012-02-22 09:00:00,251.79457
2012-02-22 10:00:00,131.21478
2012-02-22 11:00:00,140.18323
2012-02-22 12:00:00,193.16891
2012-02-22 13:00:00,188.32967
2012-02-22 14:00:00,170.46207
2012-02-22 15:00:00,223.98328
2012-02-22 16:00:00,302.6635
2012-02-22 17:00:00,579.932
2012-02-22 18:00:00,489.4634
2012-02-22 19:00:00,326.92093
2012-02-22 20:00:00,214.3551
2012-02-22 21:00:00,167.07898
2012-02-22 22:00:00,112.59776
2012-02-22 23:00:00,80.09453
2012-02-23 00:00:00,29.288761
2012-02-23 01:00:00,14.275629
2012-02-23 02:00:00,9.308598
2012-02-23 03:00:00,6.4922075
2012-02-23 04:00:00,6.573226
2012-02-23 05:00:00,23.65189
2012-02-23 06:00:00,93.64577
2012-02-23 07:00:00,297.06445
2012-02-23 08:00:00,516.1496
2012-02-23 09:00:00,246.62057
2012-02-23 10:00:00,140.14313
2012-02-23 11:00:00,173.19806
2012-02-23 12:00:00,229.24246
2012-02-23 13:00:00,227.89871
2012-02-23 14:00:00,208.0508
2012-02-23 15:00:00,236.91034
2012-02-23 16:00:00,349.32764
2012-02-23 17:00:00,597.56195
2012-02-23 18:00:00,581.303
2012-02-23 19:00:00,399.61786
2012-02-23 20:00:00,246.86928
2012-02-23 21:00:00,166.6028
2012-02-23 22:00:00,132.92958
2012-02-23 23:00:00,85.56626
2012-02-24 00:00:00,32.362495
2012-02-24 01:00:00,17.040112
2012-02-24 02:00:00,6.930146
2012-02-24 03:00:00,8.12996
2012-02-24 04:00:00,7.5745544
2012-02-24 05:00:00,21.348936
2012-02-24 06:00:00,89.37202
2012-02-24 07:00:00,312.72253
2012-02-24 08:00:00,509.6673
2012-02-24 09:00:00,127.41924
2012-02-24 10:00:00,76.73808
2012-02-24 11:00:00,136.67073
2012-02-24 12:00:00,184.29617
2012-02-24 13:00:00,186.41478
2012-02-24 14:00:00,177.27286
2012-02-24 15:00:00,84.434006
2012-02-24 16:00:00,115.007614
2012-02-24 17:00:00,240.44876
2012-02-24 18:00:00,367.20233
2012-02-24 19:00:00,288.00818
2012-02-24 20:00:00,222.31607
2012-02-24 21:00:00,144.22263
2012-02-24 22:00:00,99.284996
2012-02-24 23:00:00,66.53813
2012-02-25 00:00:00,76.77402
2012-02-25 01:00:00,58.150543
2012-02-25 02:00:00,42.84556
2012-02-25 03:00:00,20.214901
2012-02-25 04:00:00,8.551577
2012-02-25 05:00:00,11.563572
2012-02-25 06:00:00,16.452553
2012-02-25 07:00:00,42.796852
2012-02-25 08:00:00,81.90237
2012-02-25 09:00:00,64.676735
2012-02-25 10:00:00,167.18652
2012-02-25 11:00:00,196.13672
2012-02-25 12:00:00,235.5712
2012-02-25 13:00:00,286.61545
2012-02-25 14:00:00,259.0225
2012-02-25 15:00:00,290.37946
2012-02-25 16:00:00,224.43022
2012-02-25 17:00:00,217.31389
2012-02-25 18:00:00,152.53583
2012-02-25 19:00:00,126.13999
2012-02-25 20:00:00,96.25716
2012-02-25 21:00:00,80.364685
2012-02-25 22:00:00,61.727024
2012-02-25 23:00:00,44.617767
2012-02-26 00:00:00,56.56857
2012-02-26 01:00:00,43.960777
2012-02-26 02:00:00,30.923601
2012-02-26 03:00:00,18.624386
2012-02-26 04:00:00,8.042508
2012-02-26 05:00:00,9.3208275
2012-02-26 06:00:00,11.424348
2012-02-26 07:00:00,34.8414
2012-02-26 08:00:00,79.26209
2012-02-26 09:00:00,123.36206
2012-02-26 10:00:00,173.5759
2012-02-26 11:00:00,221.66852
2012-02-26 12:00:00,307.21362
2012-02-26 13:00:00,325.38104
2012-02-26 14:00:00,334.70676
2012-02-26 15:00:00,340.19415
2012-02-26 16:00:00,307.11578
2012-02-26 17:00:00,276.67114
2012-02-26 18:00:00,209.7666
2012-02-26 19:00:00,172.39551
2012-02-26 20:00:00,127.07331
2012-02-26 21:00:00,91.491325
2012-02-26 22:00:00,82.364624
2012-02-26 23:00:00,52.763855
2012-02-27 00:00:00,24.395653
2012-02-27 01:00:00,10.483799
2012-02-27 02:00:00,6.7172985
2012-02-27 03:00:00,6.2901707
2012-02-27 04:00:00,6.380478
2012-02-27 05:00:00,18.283764
2012-02-27 06:00:00,79.615845
2012-02-27 07:00:00,249.77997
2012-02-27 08:00:00,506.55267
2012-02-27 09:00:00,240.9825
2012-02-27 10:00:00,119.22958
2012-02-27 11:00:00,138.85342
2012-02-27 12:00:00,193.36996
2012-02-27 13:00:00,187.83167
2012-02-27 14:00:00,184.84642
2012-02-27 15:00:00,226.257
2012-02-27 16:00:00,317.99396
2012-02-27 17:00:00,571.1067
2012-02-27 18:00:00,539.90796
2012-02-27 19:00:00,378.35803
2012-02-27 20:00:00,253.18216
2012-02-27 21:00:00,172.3862
2012-02-27 22:00:00,132.87315
2012-02-27 23:00:00,82.91949
2012-02-28 00:00:00,36.95411
2012-02-28 01:00:00,16.18086
2012-02-28 02:00:00,9.866007
2012-02-28 03:00:00,7.0587997
2012-02-28 04:00:00,7.2281876
2012-02-28 05:00:00,21.98995
2012-02-28 06:00:00,81.15851
2012-02-28 07:00:00,246.52469
2012-02-28 08:00:00,485.7505
2012-02-28 09:00:00,221.22424
2012-02-28 10:00:00,114.759445
2012-02-28 11:00:00,136.31213
2012-02-28 12:00:00,187.31348
2012-02-28 13:00:00,182.03133
2012-02-28 14:00:00,172.12994
2012-02-28 15:00:00,201.04611
2012-02-28 16:00:00,277.32596
2012-02-28 17:00:00,517.71045
2012-02-28 18:00:00,497.8563
2012-02-28 19:00:00,328.72858
2012-02-28 20:00:00,210.55386
2012-02-28 21:00:00,146.49649
2012-02-28 22:00:00,112.69998
2012-02-28 23:00:00,71.49129
2012-02-29 00:00:00,33.523754
2012-02-29 01:00:00,14.864527
2012-02-29 02:00:00,9.068808
2012-02-29 03:00:00,6.246439
2012-02-29 05:00:00,20.725334
2012-02-29 06:00:00,82.26026
2012-02-29 07:00:00,263.26007
2012-02-29 08:00:00,508.98642
2012-02-29 09:00:00,134.33919
2012-02-29 10:00:00,74.49776
2012-02-29 11:00:00,78.11864
2012-02-29 12:00:00,66.325584
2012-02-29 13:00:00,139.3064
2012-02-29 14:00:00,127.423454
2012-02-29 15:00:00,155.49625
2012-02-29 16:00:00,120.07854
2012-02-29 17:00:00,349.32336
2012-02-29 18:00:00,237.67229
2012-02-29 19:00:00,260.68387
2012-02-29 20:00:00,140.29019
2012-02-29 21:00:00,104.7158
2012-02-29 22:00:00,69.019424
2012-02-29 23:00:00,42.167206
2012-03-20 00:00:00,36.65161
2012-03-20 01:00:00,21.940434
2012-03-20 02:00:00,13.592779
2012-03-20 03:00:00,8.875689
2012-03-20 04:00:00,9.137684
2012-03-20 05:00:00,23.692085
2012-03-20 06:00:00,111.37144
2012-03-20 07:00:00,179.3819
2012-03-20 08:00:00,572.583
2012-03-20 09:00:00,316.22308
2012-03-20 10:00:00,179.38907
2012-03-20 11:00:00,203.61618
2012-03-20 12:00:00,257.11765
2012-03-20 13:00:00,249.25139
2012-03-20 14:00:00,222.28845
2012-03-20 15:00:00,247.46507
2012-03-20 16:00:00,395.88495
2012-03-20 17:00:00,658.6728
2012-03-20 18:00:00,649.56836
2012-03-20 19:00:00,486.3452
2012-03-20 20:00:00,338.6834
2012-03-20 21:00:00,239.68988
2012-03-20 22:00:00,173.80737
2012-03-20 23:00:00,112.696365
2012-03-21 00:00:00,37.912506
2012-03-21 01:00:00,18.732359
2012-03-21 02:00:00,10.499843
2012-03-21 03:00:00,6.2066474
2012-03-21 04:00:00,6.7779036
2012-03-21 05:00:00,23.147757
2012-03-21 06:00:00,98.13162
2012-03-21 07:00:00,193.01376
2012-03-21 08:00:00,332.56213
2012-03-21 09:00:00,311.6609
2012-03-21 10:00:00,180.99716
2012-03-21 11:00:00,196.60486
2012-03-21 12:00:00,245.28174
2012-03-21 13:00:00,234.45786
2012-03-21 14:00:00,216.87779
2012-03-21 15:00:00,237.974
2012-03-21 16:00:00,385.60953
2012-03-21 17:00:00,672.9036
2012-03-21 18:00:00,656.7021
2012-03-21 19:00:00,495.55902
2012-03-21 20:00:00,340.2049
2012-03-21 21:00:00,233.88739
2012-03-21 22:00:00,181.1232
2012-03-21 23:00:00,116.98366
2012-03-22 00:00:00,39.344414
2012-03-22 01:00:00,18.732359
2012-03-22 02:00:00,11.083153
2012-03-22 03:00:00,7.90827
2012-03-22 04:00:00,5.0821524
2012-03-22 05:00:00,18.802052
2012-03-22 06:00:00,108.734955
2012-03-22 07:00:00,358.57642
2012-03-22 08:00:00,566.33264
2012-03-22 09:00:00,309.9292
2012-03-22 10:00:00,163.5629
2012-03-22 11:00:00,186.80673
2012-03-22 12:00:00,230.45776
2012-03-22 13:00:00,255.91724
2012-03-22 14:00:00,239.96982
2012-03-22 15:00:00,268.83533
2012-03-22 16:00:00,396.48035
2012-03-22 17:00:00,711.40704
2012-03-22 18:00:00,703.81213
2012-03-22 19:00:00,509.92554
2012-03-22 20:00:00,351.93793
2012-03-22 21:00:00,247.58936
2012-03-22 22:00:00,184.26208
2012-03-22 23:00:00,120.71156
2012-03-23 00:00:00,40.33647
2012-03-23 01:00:00,17.721855
2012-03-23 02:00:00,10.814616
2012-03-23 03:00:00,7.764869
2012-03-23 04:00:00,5.460513
2012-03-23 05:00:00,19.366753
2012-03-23 06:00:00,116.08416
2012-03-23 07:00:00,369.01233
2012-03-23 08:00:00,562.49756
2012-03-23 09:00:00,304.23224
2012-03-23 10:00:00,179.72539
2012-03-23 11:00:00,199.27202
2012-03-23 12:00:00,272.92517
2012-03-23 13:00:00,264.5404
2012-03-23 14:00:00,257.59393
2012-03-23 15:00:00,275.28192
2012-03-23 16:00:00,408.41934
2012-03-23 17:00:00,728.91516
2012-03-23 18:00:00,729.8895
2012-03-23 19:00:00,508.5119
2012-03-23 20:00:00,372.16342
2012-03-23 21:00:00,278.69714
2012-03-23 22:00:00,196.08145
2012-03-23 23:00:00,119.04292
2012-03-24 00:00:00,107.24808
2012-03-24 01:00:00,84.607956
2012-03-24 02:00:00,60.0008
2012-03-24 03:00:00,31.573875
2012-03-24 04:00:00,15.561192
2012-03-24 05:00:00,23.023666
2012-03-24 06:00:00,48.094635
2012-03-24 07:00:00,92.45494
2012-03-24 08:00:00,150.95645
2012-03-24 09:00:00,240.15588
2012-03-24 10:00:00,303.10556
2012-03-24 11:00:00,355.05493
2012-03-24 12:00:00,270.46835
2012-03-24 13:00:00,271.71796
2012-03-24 14:00:00,277.42657
2012-03-24 15:00:00,246.56235
2012-03-24 16:00:00,236.82278
2012-03-24 17:00:00,218.75766
2012-03-24 18:00:00,149.63412
2012-03-24 19:00:00,153.00543
2012-03-24 20:00:00,122.30366
2012-03-24 21:00:00,81.71379
2012-03-24 22:00:00,66.16025
2012-03-24 23:00:00,65.49391
2012-03-25 00:00:00,65.274155
2012-03-25 01:00:00,47.70587
2012-03-25 02:00:00,31.257484
2012-03-25 03:00:00,16.130144
2012-03-25 04:00:00,6.858111
2012-03-25 05:00:00,10.834806
2012-03-25 06:00:00,22.859983
2012-03-25 07:00:00,51.48253
2012-03-25 08:00:00,119.93076
2012-03-25 09:00:00,166.78377
2012-03-25 10:00:00,241.5391
2012-03-25 11:00:00,265.002
2012-03-25 12:00:00,359.20422
2012-03-25 13:00:00,411.5871
2012-03-25 14:00:00,397.13333
2012-03-25 15:00:00,383.70105
2012-03-25 16:00:00,453.71988
2012-03-25 17:00:00,414.3028
2012-03-25 18:00:00,372.47205
2012-03-25 19:00:00,296.8993
2012-03-25 20:00:00,208.33392
2012-03-25 21:00:00,167.31178
2012-03-25 22:00:00,140.01175
2012-03-25 23:00:00,104.581375
2012-03-26 00:00:00,32.790474
2012-03-26 01:00:00,16.559685
2012-03-26 02:00:00,9.416082
2012-03-26 03:00:00,7.0029345
2012-03-26 04:00:00,7.9815617
2012-03-26 05:00:00,24.774311
2012-03-26 06:00:00,120.69986
2012-03-26 07:00:00,379.65442
2012-03-26 08:00:00,629.8191
2012-03-26 09:00:00,329.37115
2012-03-26 10:00:00,168.51419
2012-03-26 11:00:00,198.06949
2012-03-26 12:00:00,260.99686
2012-03-26 13:00:00,238.82607
2012-03-26 14:00:00,238.47107
2012-03-26 15:00:00,240.15492
2012-03-26 16:00:00,333.05435
2012-03-26 17:00:00,601.5636
2012-03-26 18:00:00,554.1238
2012-03-26 19:00:00,366.29254
2012-03-26 20:00:00,258.6228
2012-03-26 21:00:00,173.9563
2012-03-26 22:00:00,123.71091
2012-03-26 23:00:00,73.860016
2012-03-27 00:00:00,32.423134
2012-03-27 01:00:00,9.670269
2012-03-27 02:00:00,7.825734
2012-03-27 03:00:00,5.9414673
2012-03-27 04:00:00,6.0120707
2012-03-27 05:00:00,18.385853
2012-03-27 06:00:00,85.44319
2012-03-27 07:00:00,308.97888
2012-03-27 08:00:00,527.8408
2012-03-27 09:00:00,285.12
2012-03-27 10:00:00,142.33102
2012-03-27 11:00:00,172.8653
2012-03-27 12:00:00,230.3851
2012-03-27 13:00:00,235.33777
2012-03-27 14:00:00,221.3617
2012-03-27 15:00:00,253.3582
2012-03-27 16:00:00,340.71588
2012-03-27 17:00:00,610.12256
2012-03-27 18:00:00,545.4978
2012-03-27 19:00:00,379.47357
2012-03-27 20:00:00,287.84808
2012-03-27 21:00:00,185.44887
2012-03-27 22:00:00,132.00912
2012-03-27 23:00:00,86.93167
2012-03-28 00:00:00,35.32035
2012-03-28 01:00:00,14.913439
2012-03-28 02:00:00,8.980186
2012-03-28 03:00:00,7.123706
2012-03-28 04:00:00,7.2185135
2012-03-28 05:00:00,24.20552
2012-03-28 06:00:00,101.739914
2012-03-28 07:00:00,327.19556
2012-03-28 08:00:00,559.0742
2012-03-28 09:00:00,307.32758
2012-03-28 10:00:00,170.93158
2012-03-28 11:00:00,213.18515
2012-03-28 12:00:00,268.604
2012-03-28 13:00:00,274.5131
2012-03-28 14:00:00,262.22778
2012-03-28 15:00:00,268.17694
2012-03-28 16:00:00,321.42908
2012-03-28 17:00:00,723.9336
2012-03-28 18:00:00,709.90027
