datetime,count
2011-12-31 07:00:00,130.53026
2011-12-31 08:00:00,122.15169
2011-12-31 09:00:00,135.64658
2011-12-31 10:00:00,133.13516
2011-12-31 11:00:00,138.72939
2011-12-31 12:00:00,305.6708
2011-12-31 13:00:00,291.3413
2011-12-31 14:00:00,124.47497
2011-12-31 15:00:00,176.7404
2011-12-31 16:00:00,144.2413
2011-12-31 17:00:00,124.36952
2011-12-31 18:00:00,121.2486
2011-12-31 19:00:00,114.81615
2011-12-31 20:00:00,114.81615
2011-12-31 21:00:00,124.9425
2011-12-31 22:00:00,130.59201
2011-12-31 23:00:00,154.32657
2012-01-20 00:00:00,137.219
2012-01-20 01:00:00,111.245056
2012-01-20 02:00:00,111.4312
2012-01-20 03:00:00,113.82104
2012-01-20 04:00:00,112.0918
2012-01-20 05:00:00,112.0918
2012-01-20 06:00:00,144.4607
2012-01-20 07:00:00,185.12466
2012-01-20 08:00:00,189.89825
2012-01-20 09:00:00,157.22409
2012-01-20 10:00:00,182.71391
2012-01-20 11:00:00,217.70142
2012-01-20 12:00:00,213.63281
2012-01-20 13:00:00,208.35222
2012-01-20 14:00:00,208.16266
2012-01-20 15:00:00,184.1977
2012-01-20 16:00:00,167.67296
2012-01-20 17:00:00,204.9295
2012-01-20 18:00:00,185.09732
2012-01-20 19:00:00,167.68845
2012-01-20 20:00:00,185.09732
2012-01-20 21:00:00,160.5753
2012-01-20 22:00:00,165.2367
2012-01-20 23:00:00,192.38379
2012-01-21 00:00:00,136.11974
2012-01-21 01:00:00,143.20306
2012-01-21 02:00:00,154.62347
2012-01-21 03:00:00,113.22897
2012-01-21 04:00:00,105.37904
2012-01-21 05:00:00,102.73982
2012-01-21 06:00:00,99.45378
2012-01-21 07:00:00,99.34384
2012-01-21 08:00:00,113.28273
2012-01-21 09:00:00,113.28273
2012-01-21 10:00:00,96.42332
2012-01-21 11:00:00,123.306564
2012-01-21 12:00:00,117.65881
2012-01-21 13:00:00,153.82605
2012-01-21 14:00:00,120.66684
2012-01-21 15:00:00,120.66684
2012-01-21 16:00:00,144.82764
2012-01-21 17:00:00,142.04613
2012-01-21 18:00:00,132.30711
2012-01-21 19:00:00,159.11388
2012-01-21 20:00:00,157.32747
2012-01-21 21:00:00,155.06049
2012-01-21 22:00:00,133.42784
2012-01-21 23:00:00,161.63632
2012-01-22 00:00:00,155.96704
2012-01-22 01:00:00,121.593185
2012-01-22 02:00:00,128.0707
2012-01-22 03:00:00,110.143936
2012-01-22 04:00:00,122.05293
2012-01-22 05:00:00,127.58284
2012-01-22 06:00:00,137.6632
2012-01-22 07:00:00,137.6632
2012-01-22 08:00:00,137.6632
2012-01-22 09:00:00,137.6632
2012-01-22 10:00:00,116.47044
2012-01-22 11:00:00,131.47742
2012-01-22 12:00:00,147.45454
2012-01-22 13:00:00,119.44687
2012-01-22 14:00:00,126.48452
2012-01-22 15:00:00,145.01479
2012-01-22 16:00:00,145.01479
2012-01-22 17:00:00,120.51164
2012-01-22 18:00:00,109.31424
2012-01-22 19:00:00,109.31424
2012-01-22 20:00:00,116.57135
2012-01-22 21:00:00,109.31424
2012-01-22 22:00:00,106.540054
2012-01-22 23:00:00,104.072105
2012-01-23 00:00:00,185.419
2012-01-23 01:00:00,151.44269
2012-01-23 02:00:00,151.44269
2012-01-23 03:00:00,185.419
2012-01-23 04:00:00,230.92662
2012-01-23 05:00:00,187.49231
2012-01-23 06:00:00,187.49231
2012-01-23 07:00:00,198.84067
2012-01-23 08:00:00,152.26408
2012-01-23 09:00:00,158.60046
2012-01-23 10:00:00,154.2161
2012-01-23 11:00:00,124.85901
2012-01-23 12:00:00,152.62747
2012-01-23 13:00:00,137.42169
2012-01-23 14:00:00,118.14882
2012-01-23 15:00:00,253.52267
2012-01-23 16:00:00,96.87067
2012-01-23 17:00:00,86.44507
2012-01-23 18:00:00,95.85945
2012-01-23 19:00:00,97.54282
2012-01-23 20:00:00,257.20618
2012-01-23 21:00:00,271.1788
2012-01-23 22:00:00,271.1788
2012-01-23 23:00:00,108.89812
2012-01-24 00:00:00,277.2987
2012-01-24 01:00:00,93.227005
2012-01-24 02:00:00,92.07737
2012-01-24 03:00:00,103.21539
2012-01-24 04:00:00,294.4948
2012-01-24 05:00:00,294.4948
2012-01-24 06:00:00,85.8546
2012-01-24 07:00:00,103.37106
2012-01-24 08:00:00,103.37106
2012-01-24 09:00:00,139.01712
2012-01-24 10:00:00,166.65222
2012-01-24 11:00:00,134.23936
2012-01-24 12:00:00,135.77802
2012-01-24 13:00:00,135.77802
2012-01-24 14:00:00,118.19646
2012-01-24 15:00:00,97.52848
2012-01-24 16:00:00,111.21597
2012-01-24 17:00:00,101.26256
2012-01-24 18:00:00,81.744125
2012-01-24 19:00:00,77.38688
2012-01-24 20:00:00,154.39316
2012-01-24 21:00:00,140.10347
2012-01-24 22:00:00,136.59126
2012-01-24 23:00:00,155.77548
2012-01-25 00:00:00,169.84253
2012-01-25 01:00:00,162.98944
2012-01-25 02:00:00,119.96565
2012-01-25 03:00:00,141.00385
2012-01-25 04:00:00,147.9148
2012-01-25 05:00:00,147.9148
2012-01-25 06:00:00,150.15213
2012-01-25 07:00:00,155.48975
2012-01-25 08:00:00,199.5303
2012-01-25 09:00:00,199.5303
2012-01-25 10:00:00,95.1546
2012-01-25 11:00:00,115.78018
2012-01-25 12:00:00,98.095604
2012-01-25 13:00:00,130.80394
2012-01-25 14:00:00,105.12461
2012-01-25 15:00:00,206.11484
2012-01-25 16:00:00,108.7065
2012-01-25 17:00:00,77.808365
2012-01-25 18:00:00,90.15437
2012-01-25 19:00:00,92.02557
2012-01-25 20:00:00,113.487114
2012-01-25 21:00:00,114.938614
2012-01-25 22:00:00,133.3209
2012-01-25 23:00:00,75.01362
2012-01-26 00:00:00,100.50105
2012-01-26 01:00:00,98.04303
2012-01-26 02:00:00,105.02553
2012-01-26 03:00:00,94.67776
2012-01-26 04:00:00,118.03528
2012-01-26 05:00:00,104.693726
2012-01-26 06:00:00,103.859344
2012-01-26 07:00:00,83.87703
2012-01-26 08:00:00,83.87703
2012-01-26 09:00:00,109.74153
2012-01-26 10:00:00,103.838776
2012-01-26 11:00:00,125.7895
2012-01-26 12:00:00,88.028564
2012-01-26 13:00:00,116.603516
2012-01-26 14:00:00,107.679985
2012-01-26 15:00:00,100.6042
2012-01-26 16:00:00,101.3409
2012-01-26 17:00:00,101.5126
2012-01-26 18:00:00,101.5126
2012-01-26 19:00:00,87.19272
2012-01-26 20:00:00,42.048405
2012-01-26 21:00:00,87.19272
2012-01-26 22:00:00,68.08864
2012-01-26 23:00:00,58.731373
2012-01-27 00:00:00,47.063362
2012-01-27 01:00:00,118.48009
2012-01-27 02:00:00,46.67447
2012-01-27 03:00:00,94.36061
2012-01-27 04:00:00,141.1486
2012-01-27 05:00:00,97.7718
2012-01-27 06:00:00,139.04909
2012-01-27 07:00:00,148.74364
2012-01-27 08:00:00,141.02676
2012-01-27 09:00:00,141.02676
2012-01-27 10:00:00,101.677246
2012-01-27 11:00:00,47.503647
2012-01-27 12:00:00,124.60533
2012-01-27 13:00:00,139.51012
2012-01-27 14:00:00,135.88406
2012-01-27 15:00:00,96.05113
2012-01-27 16:00:00,62.127068
2012-01-27 17:00:00,100.34216
2012-01-27 18:00:00,132.2666
2012-01-27 19:00:00,130.57686
2012-01-27 20:00:00,118.74562
2012-01-27 21:00:00,182.74658
2012-01-27 22:00:00,135.59442
2012-01-27 23:00:00,188.21774
2012-01-28 00:00:00,134.36717
2012-01-28 01:00:00,134.20021
2012-01-28 02:00:00,91.897446
2012-01-28 03:00:00,97.66913
2012-01-28 04:00:00,115.27469
2012-01-28 05:00:00,60.6653
2012-01-28 06:00:00,80.316414
2012-01-28 07:00:00,59.542908
2012-01-28 08:00:00,97.402435
2012-01-28 09:00:00,63.257664
2012-01-28 10:00:00,98.73651
2012-01-28 11:00:00,127.547066
2012-01-28 12:00:00,137.6708
2012-01-28 13:00:00,135.19656
2012-01-28 14:00:00,112.07278
2012-01-28 15:00:00,88.83943
2012-01-28 16:00:00,246.41824
2012-01-28 17:00:00,232.92175
2012-01-28 18:00:00,249.78409
2012-01-28 19:00:00,267.60385
2012-01-28 20:00:00,308.2143
2012-01-28 21:00:00,271.17975
2012-01-28 22:00:00,259.1632
2012-01-28 23:00:00,238.04411
2012-01-29 00:00:00,212.48022
2012-01-29 01:00:00,211.72906
2012-01-29 02:00:00,225.21167
2012-01-29 03:00:00,222.6441
2012-01-29 04:00:00,202.55383
2012-01-29 05:00:00,104.97046
2012-01-29 06:00:00,152.33359
2012-01-29 07:00:00,162.1669
2012-01-29 08:00:00,112.54889
2012-01-29 09:00:00,70.85033
2012-01-29 10:00:00,181.10162
2012-01-29 11:00:00,216.65393
2012-01-29 12:00:00,198.76904
2012-01-29 13:00:00,198.76904
2012-01-29 14:00:00,207.36055
2012-01-29 15:00:00,255.49052
2012-01-29 16:00:00,234.36871
2012-01-29 17:00:00,234.36871
2012-01-29 18:00:00,195.87619
2012-01-29 19:00:00,212.00914
2012-01-29 20:00:00,155.07224
2012-01-29 21:00:00,215.72449
2012-01-29 22:00:00,192.42905
2012-01-29 23:00:00,209.14722
2012-01-30 00:00:00,190.9363
2012-01-30 01:00:00,109.533325
2012-01-30 02:00:00,117.8916
2012-01-30 03:00:00,84.40677
2012-01-30 04:00:00,130.93155
2012-01-30 05:00:00,130.33289
2012-01-30 06:00:00,113.86549
2012-01-30 07:00:00,122.99285
2012-01-30 08:00:00,125.738815
2012-01-30 09:00:00,125.738815
2012-01-30 10:00:00,152.79935
2012-01-30 11:00:00,183.53093
2012-01-30 12:00:00,155.53183
2012-01-30 13:00:00,188.37909
2012-01-30 14:00:00,248.8548
2012-01-30 15:00:00,241.16064
2012-01-30 16:00:00,249.97949
2012-01-30 17:00:00,263.96884
2012-01-30 18:00:00,249.4182
2012-01-30 19:00:00,194.90036
2012-01-30 20:00:00,193.06888
2012-01-30 21:00:00,191.10468
2012-01-30 22:00:00,108.83746
2012-01-30 23:00:00,101.91943
2012-01-31 00:00:00,144.7772
2012-01-31 01:00:00,142.40411
2012-01-31 02:00:00,146.3258
2012-01-31 03:00:00,166.5166
2012-01-31 04:00:00,154.8338
2012-01-31 05:00:00,154.8338
2012-01-31 06:00:00,117.74416
2012-01-31 07:00:00,88.92648
2012-01-31 08:00:00,89.13613
2012-01-31 09:00:00,149.88322
2012-01-31 10:00:00,104.48495
2012-01-31 11:00:00,230.94614
2012-01-31 12:00:00,236.04605
2012-01-31 13:00:00,299.5037
2012-01-31 14:00:00,276.9308
2012-01-31 15:00:00,264.49924
2012-01-31 16:00:00,264.49924
2012-01-31 17:00:00,265.22217
2012-01-31 18:00:00,284.06442
2012-01-31 19:00:00,278.23654
2012-01-31 20:00:00,84.05061
2012-01-31 21:00:00,234.8187
2012-01-31 22:00:00,253.24957
2012-01-31 23:00:00,254.13965
2012-02-20 00:00:00,150.59326
2012-02-20 01:00:00,150.59326
2012-02-20 02:00:00,150.59326
2012-02-20 03:00:00,200.10777
2012-02-20 05:00:00,163.6412
2012-02-20 06:00:00,149.07108
2012-02-20 07:00:00,137.54758
2012-02-20 08:00:00,156.25024
2012-02-20 09:00:00,156.25024
2012-02-20 10:00:00,155.34366
2012-02-20 11:00:00,116.041405
2012-02-20 12:00:00,132.57939
2012-02-20 13:00:00,125.10445
2012-02-20 14:00:00,142.11656
2012-02-20 15:00:00,202.1987
2012-02-20 16:00:00,214.34744
2012-02-20 17:00:00,242.36646
2012-02-20 18:00:00,202.1987
2012-02-20 19:00:00,202.1987
2012-02-20 20:00:00,200.23518
2012-02-20 21:00:00,98.97737
2012-02-20 22:00:00,190.31763
2012-02-20 23:00:00,113.3475
2012-02-21 00:00:00,142.67746
2012-02-21 01:00:00,103.11459
2012-02-21 02:00:00,144.70619
2012-02-21 04:00:00,169.4594
2012-02-21 05:00:00,198.29715
2012-02-21 06:00:00,203.76498
2012-02-21 07:00:00,169.33139
2012-02-21 08:00:00,163.27634
2012-02-21 09:00:00,218.3519
2012-02-21 10:00:00,231.2784
2012-02-21 11:00:00,187.30673
2012-02-21 12:00:00,214.59665
2012-02-21 13:00:00,174.01466
2012-02-21 14:00:00,248.82318
2012-02-21 15:00:00,174.01466
2012-02-21 16:00:00,201.4368
2012-02-21 17:00:00,203.3611
2012-02-21 18:00:00,203.3611
2012-02-21 19:00:00,199.05057
2012-02-21 20:00:00,170.71088
2012-02-21 21:00:00,176.13007
2012-02-21 22:00:00,150.21323
2012-02-21 23:00:00,184.3641
2012-02-22 00:00:00,183.18907
2012-02-22 01:00:00,123.23293
2012-02-22 02:00:00,173.40857
2012-02-22 03:00:00,118.24338
2012-02-22 04:00:00,146.05322
2012-02-22 05:00:00,135.30493
2012-02-22 06:00:00,135.18504
2012-02-22 07:00:00,149.22589
2012-02-22 08:00:00,197.0517
2012-02-22 09:00:00,191.34125
2012-02-22 10:00:00,197.29013
2012-02-22 11:00:00,180.6355
2012-02-22 12:00:00,164.12723
2012-02-22 13:00:00,157.12709
2012-02-22 14:00:00,166.32564
2012-02-22 15:00:00,301.12842
2012-02-22 16:00:00,296.81937
2012-02-22 17:00:00,295.613
2012-02-22 18:00:00,242.86174
2012-02-22 19:00:00,250.6684
2012-02-22 20:00:00,166.26303
2012-02-22 21:00:00,266.641
2012-02-22 22:00:00,170.09752
2012-02-22 23:00:00,228.10324
2012-02-23 00:00:00,156.22397
2012-02-23 01:00:00,163.93515
2012-02-23 02:00:00,155.15341
2012-02-23 03:00:00,148.3414
2012-02-23 04:00:00,103.48529
2012-02-23 05:00:00,103.48529
2012-02-23 06:00:00,224.94406
2012-02-23 07:00:00,133.92017
2012-02-23 08:00:00,226.61029
2012-02-23 09:00:00,131.19006
2012-02-23 10:00:00,172.89253
2012-02-23 11:00:00,200.56158
2012-02-23 12:00:00,245.09177
2012-02-23 13:00:00,234.66644
2012-02-23 14:00:00,272.2895
2012-02-23 15:00:00,237.69772
2012-02-23 16:00:00,252.93236
2012-02-23 17:00:00,244.3255
2012-02-23 18:00:00,241.55951
2012-02-23 19:00:00,209.89151
2012-02-23 20:00:00,195.95499
2012-02-23 21:00:00,150.47362
2012-02-23 22:00:00,152.6083
2012-02-23 23:00:00,101.64276
2012-02-24 00:00:00,86.51727
2012-02-24 01:00:00,160.39737
2012-02-24 02:00:00,130.10936
2012-02-24 03:00:00,78.55876
2012-02-24 04:00:00,164.60416
2012-02-24 05:00:00,171.16145
2012-02-24 06:00:00,185.8364
2012-02-24 07:00:00,102.45538
2012-02-24 08:00:00,146.4628
2012-02-24 09:00:00,125.46127
2012-02-24 10:00:00,118.320526
2012-02-24 11:00:00,120.45927
2012-02-24 12:00:00,121.20476
2012-02-24 13:00:00,117.81535
2012-02-24 14:00:00,160.60376
2012-02-24 15:00:00,166.31155
2012-02-24 16:00:00,166.31155
2012-02-24 17:00:00,103.18021
2012-02-24 18:00:00,120.40242
2012-02-24 19:00:00,168.80243
2012-02-24 20:00:00,167.70766
2012-02-24 21:00:00,208.2765
2012-02-24 22:00:00,206.13672
2012-02-24 23:00:00,204.838
2012-02-25 00:00:00,196.44313
2012-02-25 01:00:00,185.41345
2012-02-25 02:00:00,220.80879
2012-02-25 03:00:00,139.87096
2012-02-25 04:00:00,100.294464
2012-02-25 05:00:00,89.08157
2012-02-25 06:00:00,89.08157
2012-02-25 07:00:00,102.42149
2012-02-25 08:00:00,104.8641
2012-02-25 09:00:00,135.35565
2012-02-25 10:00:00,167.855
2012-02-25 11:00:00,107.788574
2012-02-25 12:00:00,212.55307
2012-02-25 13:00:00,215.34793
2012-02-25 14:00:00,216.16333
2012-02-25 15:00:00,207.35245
2012-02-25 16:00:00,211.68336
2012-02-25 17:00:00,139.51566
2012-02-25 18:00:00,180.95398
2012-02-25 19:00:00,161.43729
2012-02-25 20:00:00,164.18005
2012-02-25 21:00:00,96.75177
2012-02-25 22:00:00,109.78665
2012-02-25 23:00:00,80.527756
2012-02-26 00:00:00,59.434044
2012-02-26 01:00:00,82.22636
2012-02-26 02:00:00,82.22636
2012-02-26 03:00:00,57.406273
2012-02-26 04:00:00,57.406273
2012-02-26 05:00:00,62.114624
2012-02-26 06:00:00,79.56972
2012-02-26 07:00:00,88.09307
2012-02-26 08:00:00,101.546165
2012-02-26 09:00:00,89.54932
2012-02-26 10:00:00,57.079918
2012-02-26 11:00:00,39.536472
2012-02-26 12:00:00,75.40513
2012-02-26 13:00:00,142.03517
2012-02-26 14:00:00,191.98027
2012-02-26 15:00:00,192.4628
2012-02-26 16:00:00,198.57623
2012-02-26 17:00:00,201.34937
2012-02-26 18:00:00,165.2204
2012-02-26 19:00:00,186.08716
2012-02-26 20:00:00,119.432816
2012-02-26 21:00:00,150.2537
2012-02-26 22:00:00,73.41825
2012-02-26 23:00:00,117.74468
2012-02-27 00:00:00,167.84216
2012-02-27 01:00:00,160.57419
2012-02-27 02:00:00,188.99359
2012-02-27 03:00:00,259.785
2012-02-27 04:00:00,252.4903
2012-02-27 05:00:00,252.4903
2012-02-27 06:00:00,239.32323
2012-02-27 07:00:00,179.04364
2012-02-27 08:00:00,166.53625
2012-02-27 09:00:00,142.14468
2012-02-27 10:00:00,204.9697
2012-02-27 11:00:00,197.88362
2012-02-27 12:00:00,227.52997
2012-02-27 13:00:00,216.29236
2012-02-27 14:00:00,238.98775
2012-02-27 15:00:00,272.97638
2012-02-27 16:00:00,281.86514
2012-02-27 17:00:00,279.49533
2012-02-27 18:00:00,324.08087
2012-02-27 19:00:00,271.1428
2012-02-27 20:00:00,305.60577
2012-02-27 21:00:00,238.98775
2012-02-27 22:00:00,230.45465
2012-02-27 23:00:00,169.95929
2012-02-28 00:00:00,148.75732
2012-02-28 01:00:00,149.51418
2012-02-28 02:00:00,117.830826
2012-02-28 03:00:00,225.15643
2012-02-28 04:00:00,192.94754
2012-02-28 05:00:00,192.94754
2012-02-28 06:00:00,140.61511
2012-02-28 07:00:00,98.46579
2012-02-28 08:00:00,118.88286
2012-02-28 09:00:00,87.726105
2012-02-28 10:00:00,116.36786
2012-02-28 11:00:00,206.65451
2012-02-28 12:00:00,204.35919
2012-02-28 13:00:00,233.00868
2012-02-28 14:00:00,215.2662
2012-02-28 15:00:00,211.24887
2012-02-28 16:00:00,199.4454
2012-02-28 17:00:00,211.24887
2012-02-28 18:00:00,203.4655
2012-02-28 19:00:00,211.34692
2012-02-28 20:00:00,209.22736
2012-02-28 21:00:00,174.23438
2012-02-28 22:00:00,174.23438
2012-02-28 23:00:00,160.98062
2012-02-29 00:00:00,159.89801
2012-02-29 01:00:00,165.6391
2012-02-29 02:00:00,150.56802
2012-02-29 03:00:00,178.01091
2012-02-29 05:00:00,193.34201
2012-02-29 06:00:00,266.06125
2012-02-29 07:00:00,189.06241
2012-02-29 08:00:00,256.21808
2012-02-29 09:00:00,155.84985
2012-02-29 10:00:00,155.84985
2012-02-29 11:00:00,168.86406
2012-02-29 12:00:00,131.60555
2012-02-29 13:00:00,123.50439
2012-02-29 14:00:00,123.67717
2012-02-29 15:00:00,116.55503
2012-02-29 16:00:00,108.49602
2012-02-29 17:00:00,191.65796
2012-02-29 18:00:00,191.74094
2012-02-29 19:00:00,218.00517
2012-02-29 20:00:00,155.5716
2012-02-29 21:00:00,155.5716
2012-02-29 22:00:00,123.87068
2012-02-29 23:00:00,123.87068
2012-03-20 00:00:00,154.6332
2012-03-20 01:00:00,208.85107
2012-03-20 02:00:00,219.19365
2012-03-20 03:00:00,241.08551
2012-03-20 04:00:00,257.70453
2012-03-20 05:00:00,205.02547
2012-03-20 06:00:00,209.18182
2012-03-20 07:00:00,160.11198
2012-03-20 08:00:00,268.40213
2012-03-20 09:00:00,268.61447
2012-03-20 10:00:00,269.51315
2012-03-20 11:00:00,229.8302
2012-03-20 12:00:00,219.05232
2012-03-20 13:00:00,141.80458
2012-03-20 14:00:00,216.47238
2012-03-20 15:00:00,279.24612
2012-03-20 16:00:00,350.14606
2012-03-20 17:00:00,219.04695
2012-03-20 18:00:00,224.0578
2012-03-20 19:00:00,152.24242
2012-03-20 20:00:00,159.67868
2012-03-20 21:00:00,195.999
2012-03-20 22:00:00,188.20146
2012-03-20 23:00:00,199.69572
2012-03-21 00:00:00,224.461
2012-03-21 01:00:00,245.84143
2012-03-21 02:00:00,312.37354
2012-03-21 03:00:00,327.16425
2012-03-21 04:00:00,260.7414
2012-03-21 05:00:00,260.8654
2012-03-21 06:00:00,245.6576
2012-03-21 07:00:00,142.59186
2012-03-21 08:00:00,190.73117
2012-03-21 09:00:00,282.28156
2012-03-21 10:00:00,248.18126
2012-03-21 11:00:00,248.18126
2012-03-21 12:00:00,264.38998
2012-03-21 13:00:00,211.23145
2012-03-21 14:00:00,207.10625
2012-03-21 15:00:00,207.10625
2012-03-21 16:00:00,215.71127
2012-03-21 17:00:00,225.16406
2012-03-21 18:00:00,232.77853
2012-03-21 19:00:00,302.1266
2012-03-21 20:00:00,124.116806
2012-03-21 21:00:00,240.42612
2012-03-21 22:00:00,264.58575
2012-03-21 23:00:00,217.31
2012-03-22 00:00:00,228.46016
2012-03-22 01:00:00,228.46016
2012-03-22 02:00:00,228.46016
2012-03-22 03:00:00,228.46016
2012-03-22 04:00:00,248.6784
2012-03-22 05:00:00,248.6784
2012-03-22 06:00:00,248.6784
2012-03-22 07:00:00,248.6784
2012-03-22 08:00:00,243.79144
2012-03-22 09:00:00,243.79144
2012-03-22 10:00:00,237.38121
2012-03-22 11:00:00,181.85641
2012-03-22 12:00:00,252.62013
2012-03-22 13:00:00,161.09363
2012-03-22 14:00:00,235.66438
2012-03-22 15:00:00,314.44046
2012-03-22 16:00:00,314.03104
2012-03-22 17:00:00,362.73492
2012-03-22 18:00:00,362.73492
2012-03-22 19:00:00,348.4426
2012-03-22 20:00:00,259.03967
2012-03-22 21:00:00,154.42613
2012-03-22 22:00:00,200.21548
2012-03-22 23:00:00,174.14412
2012-03-23 00:00:00,202.46118
2012-03-23 01:00:00,209.75671
2012-03-23 02:00:00,230.15356
2012-03-23 03:00:00,263.88025
2012-03-23 04:00:00,223.90889
2012-03-23 05:00:00,200.449
2012-03-23 06:00:00,229.72986
2012-03-23 07:00:00,229.36365
2012-03-23 08:00:00,234.58261
2012-03-23 09:00:00,221.61517
2012-03-23 10:00:00,245.73495
2012-03-23 11:00:00,284.3651
2012-03-23 12:00:00,375.81912
2012-03-23 13:00:00,339.30304
2012-03-23 14:00:00,390.61685
2012-03-23 15:00:00,412.15683
2012-03-23 16:00:00,422.26978
2012-03-23 17:00:00,422.26978
2012-03-23 18:00:00,485.07376
2012-03-23 19:00:00,445.5199
2012-03-23 20:00:00,491.5149
2012-03-23 21:00:00,413.98734
2012-03-23 22:00:00,320.21417
2012-03-23 23:00:00,298.7666
2012-03-24 00:00:00,278.1877
2012-03-24 01:00:00,285.72864
2012-03-24 02:00:00,191.95819
2012-03-24 03:00:00,191.95819
2012-03-24 04:00:00,219.44336
2012-03-24 05:00:00,288.19498
2012-03-24 06:00:00,289.2995
2012-03-24 07:00:00,324.56177
2012-03-24 08:00:00,211.68199
2012-03-24 09:00:00,302.66507
2012-03-24 10:00:00,297.2309
2012-03-24 11:00:00,211.68199
2012-03-24 12:00:00,167.52147
2012-03-24 13:00:00,163.87231
2012-03-24 14:00:00,204.24176
2012-03-24 15:00:00,162.38533
2012-03-24 16:00:00,165.65459
2012-03-24 17:00:00,207.75772
2012-03-24 18:00:00,169.98389
2012-03-24 19:00:00,202.8728
2012-03-24 20:00:00,175.5621
2012-03-24 21:00:00,175.5621
2012-03-24 22:00:00,171.52661
2012-03-24 23:00:00,236.77454
2012-03-25 00:00:00,235.19696
2012-03-25 01:00:00,194.4403
2012-03-25 02:00:00,170.51965
2012-03-25 03:00:00,175.14117
2012-03-25 04:00:00,226.0296
2012-03-25 05:00:00,204.51709
2012-03-25 06:00:00,204.51709
2012-03-25 07:00:00,236.54895
2012-03-25 08:00:00,236.54895
2012-03-25 09:00:00,215.39264
2012-03-25 10:00:00,273.40814
2012-03-25 11:00:00,215.39264
2012-03-25 12:00:00,201.24857
2012-03-25 13:00:00,279.1211
2012-03-25 14:00:00,311.39514
2012-03-25 15:00:00,314.58008
2012-03-25 16:00:00,192.32191
2012-03-25 17:00:00,201.3182
2012-03-25 18:00:00,210.2154
2012-03-25 19:00:00,218.17635
2012-03-25 20:00:00,153.86485
2012-03-25 21:00:00,125.20101
2012-03-25 22:00:00,202.62395
2012-03-25 23:00:00,158.30807
2012-03-26 00:00:00,206.14967
2012-03-26 01:00:00,232.72488
2012-03-26 02:00:00,293.89777
2012-03-26 03:00:00,256.0302
2012-03-26 04:00:00,264.6968
2012-03-26 05:00:00,274.46243
2012-03-26 06:00:00,246.16827
2012-03-26 07:00:00,259.54346
2012-03-26 08:00:00,269.28818
2012-03-26 09:00:00,196.72668
2012-03-26 10:00:00,336.81708
2012-03-26 11:00:00,310.8225
2012-03-26 12:00:00,321.25558
2012-03-26 13:00:00,332.17398
2012-03-26 14:00:00,230.035
2012-03-26 15:00:00,314.9104
2012-03-26 16:00:00,326.3184
2012-03-26 17:00:00,349.7526
2012-03-26 18:00:00,322.61713
2012-03-26 19:00:00,316.14252
2012-03-26 20:00:00,329.09412
2012-03-26 21:00:00,326.12262
2012-03-26 22:00:00,262.11005
2012-03-26 23:00:00,310.91718
2012-03-27 00:00:00,283.58548
2012-03-27 01:00:00,259.1985
2012-03-27 02:00:00,238.23877
2012-03-27 03:00:00,248.52606
2012-03-27 04:00:00,223.26868
2012-03-27 05:00:00,145.55798
2012-03-27 06:00:00,122.139114
2012-03-27 07:00:00,122.139114
2012-03-27 08:00:00,191.086
2012-03-27 09:00:00,96.504875
2012-03-27 10:00:00,163.09613
2012-03-27 11:00:00,245.08406
2012-03-27 12:00:00,227.26056
2012-03-27 13:00:00,234.2747
2012-03-27 14:00:00,245.91792
2012-03-27 15:00:00,260.52167
2012-03-27 16:00:00,260.52167
2012-03-27 17:00:00,255.0846
2012-03-27 18:00:00,261.84344
2012-03-27 19:00:00,255.05887
2012-03-27 20:00:00,261.84344
2012-03-27 21:00:00,245.56432
2012-03-27 22:00:00,241.32794
2012-03-27 23:00:00,233.7333
2012-03-28 00:00:00,213.82404
2012-03-28 01:00:00,213.03394
2012-03-28 02:00:00,238.43356
2012-03-28 03:00:00,250.0363
2012-03-28 04:00:00,230.0748
2012-03-28 05:00:00,230.0748
2012-03-28 06:00:00,209.93051
2012-03-28 07:00:00,216.37604
2012-03-28 08:00:00,198.98459
2012-03-28 09:00:00,236.46686
2012-03-28 10:00:00,248.303
2012-03-28 11:00:00,232.35818
2012-03-28 12:00:00,287.00793
2012-03-28 13:00:00,280.52612
2012-03-28 14:00:00,429.26685
2012-03-28 15:00:00,361.78973
2012-03-28 16:00:00,416.41296
2012-03-28 17:00:00,332.80096
2012-03-28 18:00:00,332.80096
2012-03-28 19:00:00,339.33173
2012-03-28 20:00:00,408.86044
2012-03-28 21:00:00,299.92267
2012-03-28 22:00:00,323.24258
2012-03-28 23:00:00,213.19608
2012-03-29 00:00:00,233.22789
2012-03-29 01:00:00,310.7284
2012-03-29 02:00:00,446.92816
2012-03-29 03:00:00,401.4077
2012-03-29 04:00:00,239.38052
2012-03-29 05:00:00,173.09106
2012-03-29 06:00:00,237.70282
2012-03-29 07:00:00,245.92908
2012-03-29 08:00:00,264.56992
2012-03-29 09:00:00,269.97162
2012-03-29 10:00:00,296.2659
2012-03-29 11:00:00,268.21817
2012-03-29 12:00:00,331.11432
2012-03-29 13:00:00,243.63583
2012-03-29 14:00:00,263.02063
2012-03-29 15:00:00,305.5282
2012-03-29 16:00:00,309.81757
2012-03-29 17:00:00,284.63077
2012-03-29 18:00:00,275.9684
2012-03-29 19:00:00,189.03949
