datetime,count
2011-12-31 10:00:00,207.22946
2011-12-31 11:00:00,259.37936
2011-12-31 12:00:00,368.8706
2011-12-31 13:00:00,343.24423
2011-12-31 14:00:00,301.9878
2011-12-31 15:00:00,294.9314
2011-12-31 16:00:00,268.5376
2011-12-31 17:00:00,237.59937
2011-12-31 18:00:00,212.16214
2011-12-31 19:00:00,174.65599
2011-12-31 20:00:00,144.76624
2011-12-31 21:00:00,109.61071
2011-12-31 22:00:00,97.959305
2011-12-31 23:00:00,72.40487
2012-01-20 00:00:00,25.120956
2012-01-20 01:00:00,11.173853
2012-01-20 02:00:00,8.2139225
2012-01-20 03:00:00,4.425965
2012-01-20 04:00:00,4.5343003
2012-01-20 05:00:00,18.247566
2012-01-20 06:00:00,78.907906
2012-01-20 07:00:00,210.0679
2012-01-20 08:00:00,440.26547
2012-01-20 09:00:00,219.64091
2012-01-20 10:00:00,111.80409
2012-01-20 11:00:00,120.25458
2012-01-20 12:00:00,148.32794
2012-01-20 13:00:00,152.03026
2012-01-20 14:00:00,135.39711
2012-01-20 15:00:00,151.23201
2012-01-20 16:00:00,203.35403
2012-01-20 17:00:00,335.61414
2012-01-20 18:00:00,300.05554
2012-01-20 19:00:00,206.5994
2012-01-20 20:00:00,133.58443
2012-01-20 21:00:00,98.3528
2012-01-20 22:00:00,82.5259
2012-01-20 23:00:00,47.85909
2012-01-21 00:00:00,38.100502
2012-01-21 01:00:00,44.265587
2012-01-21 02:00:00,27.831402
2012-01-21 03:00:00,16.195898
2012-01-21 04:00:00,3.7895136
2012-01-21 05:00:00,3.6188788
2012-01-21 06:00:00,6.283432
2012-01-21 07:00:00,23.730963
2012-01-21 08:00:00,66.842415
2012-01-21 09:00:00,102.96138
2012-01-21 10:00:00,110.92961
2012-01-21 11:00:00,193.08109
2012-01-21 12:00:00,235.08842
2012-01-21 13:00:00,221.45187
2012-01-21 14:00:00,140.73407
2012-01-21 15:00:00,140.82767
2012-01-21 16:00:00,191.95114
2012-01-21 17:00:00,151.07466
2012-01-21 18:00:00,137.14496
2012-01-21 19:00:00,108.750946
2012-01-21 20:00:00,86.35351
2012-01-21 21:00:00,66.14694
2012-01-21 22:00:00,55.895695
2012-01-21 23:00:00,48.02391
2012-01-22 00:00:00,60.832703
2012-01-22 01:00:00,43.861057
2012-01-22 02:00:00,39.109436
2012-01-22 03:00:00,16.234991
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.4015846
2012-01-22 06:00:00,5.2036505
2012-01-22 07:00:00,15.746172
2012-01-22 08:00:00,47.153294
2012-01-22 09:00:00,92.19745
2012-01-22 10:00:00,138.86696
2012-01-22 11:00:00,122.0729
2012-01-22 12:00:00,200.91014
2012-01-22 13:00:00,215.44792
2012-01-22 14:00:00,191.48657
2012-01-22 15:00:00,187.73071
2012-01-22 16:00:00,180.35263
2012-01-22 17:00:00,144.6001
2012-01-22 18:00:00,98.01732
2012-01-22 19:00:00,94.13586
2012-01-22 20:00:00,70.70996
2012-01-22 21:00:00,63.41826
2012-01-22 22:00:00,59.479477
2012-01-22 23:00:00,41.90448
2012-01-23 00:00:00,12.490174
2012-01-23 01:00:00,4.4475656
2012-01-23 02:00:00,3.657744
2012-01-23 03:00:00,2.5734904
2012-01-23 04:00:00,2.2462683
2012-01-23 05:00:00,12.074845
2012-01-23 06:00:00,66.677
2012-01-23 07:00:00,108.53599
2012-01-23 08:00:00,234.7295
2012-01-23 09:00:00,200.60875
2012-01-23 10:00:00,84.929
2012-01-23 11:00:00,88.06593
2012-01-23 12:00:00,101.53352
2012-01-23 13:00:00,72.163
2012-01-23 14:00:00,49.942642
2012-01-23 15:00:00,83.032616
2012-01-23 16:00:00,122.23252
2012-01-23 17:00:00,230.92456
2012-01-23 18:00:00,233.3075
2012-01-23 19:00:00,189.1503
2012-01-23 20:00:00,119.07629
2012-01-23 21:00:00,85.019196
2012-01-23 22:00:00,49.857845
2012-01-23 23:00:00,27.967413
2012-01-24 00:00:00,10.85418
2012-01-24 01:00:00,2.2449043
2012-01-24 02:00:00,2.4654756
2012-01-24 03:00:00,1.2434351
2012-01-24 04:00:00,2.0581777
2012-01-24 05:00:00,13.277781
2012-01-24 06:00:00,76.55411
2012-01-24 07:00:00,225.34015
2012-01-24 08:00:00,430.89758
2012-01-24 09:00:00,210.33005
2012-01-24 10:00:00,104.45433
2012-01-24 11:00:00,103.93735
2012-01-24 12:00:00,118.031105
2012-01-24 13:00:00,112.704994
2012-01-24 14:00:00,104.07007
2012-01-24 15:00:00,140.92572
2012-01-24 16:00:00,213.67831
2012-01-24 17:00:00,434.3137
2012-01-24 18:00:00,422.34552
2012-01-24 19:00:00,322.23788
2012-01-24 20:00:00,173.07947
2012-01-24 21:00:00,138.28308
2012-01-24 22:00:00,86.35607
2012-01-24 23:00:00,54.348
2012-01-25 00:00:00,18.265812
2012-01-25 01:00:00,8.218595
2012-01-25 02:00:00,5.237233
2012-01-25 03:00:00,3.6496487
2012-01-25 04:00:00,1.9238622
2012-01-25 05:00:00,17.090767
2012-01-25 06:00:00,86.211525
2012-01-25 07:00:00,248.33105
2012-01-25 08:00:00,465.44757
2012-01-25 09:00:00,218.87338
2012-01-25 10:00:00,94.91953
2012-01-25 11:00:00,101.22635
2012-01-25 12:00:00,145.75208
2012-01-25 13:00:00,144.23344
2012-01-25 14:00:00,125.77001
2012-01-25 15:00:00,149.38809
2012-01-25 16:00:00,205.60234
2012-01-25 17:00:00,400.43158
2012-01-25 18:00:00,361.74954
2012-01-25 19:00:00,262.28506
2012-01-25 20:00:00,183.1894
2012-01-25 21:00:00,133.28883
2012-01-25 22:00:00,99.49785
2012-01-25 23:00:00,54.83355
2012-01-26 00:00:00,19.840021
2012-01-26 01:00:00,7.4600635
2012-01-26 02:00:00,5.4728985
2012-01-26 03:00:00,3.5647933
2012-01-26 04:00:00,3.5837026
2012-01-26 05:00:00,18.580938
2012-01-26 06:00:00,86.70371
2012-01-26 07:00:00,243.89331
2012-01-26 08:00:00,461.75192
2012-01-26 09:00:00,233.72458
2012-01-26 10:00:00,100.76987
2012-01-26 11:00:00,106.11524
2012-01-26 12:00:00,139.33405
2012-01-26 13:00:00,144.2872
2012-01-26 14:00:00,130.91748
2012-01-26 15:00:00,155.23833
2012-01-26 16:00:00,211.50914
2012-01-26 17:00:00,410.4926
2012-01-26 18:00:00,413.832
2012-01-26 19:00:00,287.14703
2012-01-26 20:00:00,190.99553
2012-01-26 21:00:00,154.297
2012-01-26 22:00:00,105.35083
2012-01-26 23:00:00,77.32898
2012-01-27 00:00:00,34.86457
2012-01-27 01:00:00,15.785898
2012-01-27 02:00:00,13.219865
2012-01-27 03:00:00,4.0949693
2012-01-27 04:00:00,3.374095
2012-01-27 05:00:00,16.417925
2012-01-27 06:00:00,81.60057
2012-01-27 07:00:00,214.3662
2012-01-27 08:00:00,257.89856
2012-01-27 09:00:00,147.82796
2012-01-27 10:00:00,91.53829
2012-01-27 11:00:00,138.42436
2012-01-27 12:00:00,189.9698
2012-01-27 13:00:00,224.46384
2012-01-27 14:00:00,206.43735
2012-01-27 15:00:00,214.46869
2012-01-27 16:00:00,270.606
2012-01-27 17:00:00,409.63416
2012-01-27 18:00:00,377.97845
2012-01-27 19:00:00,244.83731
2012-01-27 20:00:00,160.5387
2012-01-27 21:00:00,126.18223
2012-01-27 22:00:00,103.87625
2012-01-27 23:00:00,77.63579
2012-01-28 00:00:00,64.598625
2012-01-28 01:00:00,52.796333
2012-01-28 02:00:00,36.19731
2012-01-28 03:00:00,19.474953
2012-01-28 04:00:00,6.0030885
2012-01-28 05:00:00,5.979838
2012-01-28 06:00:00,9.439453
2012-01-28 07:00:00,32.530556
2012-01-28 08:00:00,81.796616
2012-01-28 09:00:00,130.5174
2012-01-28 10:00:00,186.54596
2012-01-28 11:00:00,244.6825
2012-01-28 12:00:00,254.70401
2012-01-28 13:00:00,309.05774
2012-01-28 14:00:00,328.45447
2012-01-28 15:00:00,342.97174
2012-01-28 16:00:00,366.7779
2012-01-28 17:00:00,305.99002
2012-01-28 18:00:00,258.49936
2012-01-28 19:00:00,191.97101
2012-01-28 20:00:00,139.44379
2012-01-28 21:00:00,98.95618
2012-01-28 22:00:00,92.23021
2012-01-28 23:00:00,73.64395
2012-01-29 00:00:00,66.51617
2012-01-29 01:00:00,50.17681
2012-01-29 02:00:00,37.702328
2012-01-29 03:00:00,18.776026
2012-01-29 04:00:00,1.6986197
2012-01-29 05:00:00,4.1099195
2012-01-29 06:00:00,5.6791964
2012-01-29 07:00:00,22.746504
2012-01-29 08:00:00,53.168602
2012-01-29 09:00:00,88.79005
2012-01-29 10:00:00,170.1362
2012-01-29 11:00:00,199.05443
2012-01-29 12:00:00,257.71323
2012-01-29 13:00:00,263.94873
2012-01-29 14:00:00,252.59369
2012-01-29 15:00:00,290.60446
2012-01-29 16:00:00,267.3245
2012-01-29 17:00:00,222.72466
2012-01-29 18:00:00,152.74234
2012-01-29 19:00:00,115.162346
2012-01-29 20:00:00,89.31692
2012-01-29 21:00:00,68.5614
2012-01-29 22:00:00,51.444206
2012-01-29 23:00:00,37.67941
2012-01-30 00:00:00,24.217268
2012-01-30 01:00:00,7.0382247
2012-01-30 02:00:00,6.0130925
2012-01-30 03:00:00,4.089612
2012-01-30 04:00:00,4.6723804
2012-01-30 05:00:00,18.475748
2012-01-30 06:00:00,79.333954
2012-01-30 07:00:00,215.78267
2012-01-30 08:00:00,410.9079
2012-01-30 09:00:00,200.10814
2012-01-30 10:00:00,91.7036
2012-01-30 11:00:00,105.48816
2012-01-30 12:00:00,135.68375
2012-01-30 13:00:00,129.85353
2012-01-30 14:00:00,122.96898
2012-01-30 15:00:00,136.77441
2012-01-30 16:00:00,203.64471
2012-01-30 17:00:00,402.95084
2012-01-30 18:00:00,396.97873
2012-01-30 19:00:00,258.6811
2012-01-30 20:00:00,183.70697
2012-01-30 21:00:00,129.69308
2012-01-30 22:00:00,75.47002
2012-01-30 23:00:00,43.608227
2012-01-31 00:00:00,17.143194
2012-01-31 01:00:00,6.026541
2012-01-31 02:00:00,6.635969
2012-01-31 03:00:00,4.6483235
2012-01-31 04:00:00,4.3590803
2012-01-31 05:00:00,21.05899
2012-01-31 06:00:00,84.90869
2012-01-31 07:00:00,247.68408
2012-01-31 08:00:00,465.4016
2012-01-31 09:00:00,220.46614
2012-01-31 10:00:00,103.19103
2012-01-31 11:00:00,123.12154
2012-01-31 12:00:00,157.36809
2012-01-31 13:00:00,175.1327
2012-01-31 14:00:00,162.43967
2012-01-31 15:00:00,184.66507
2012-01-31 16:00:00,278.95032
2012-01-31 17:00:00,540.7533
2012-01-31 18:00:00,523.74115
2012-01-31 19:00:00,338.0578
2012-01-31 20:00:00,204.42812
2012-01-31 21:00:00,165.18419
2012-01-31 22:00:00,104.84567
2012-01-31 23:00:00,72.13793
2012-02-20 00:00:00,55.003487
2012-02-20 01:00:00,50.9702
2012-02-20 02:00:00,35.185516
2012-02-20 03:00:00,22.542568
2012-02-20 05:00:00,18.94511
2012-02-20 06:00:00,23.853357
2012-02-20 07:00:00,93.23154
2012-02-20 08:00:00,184.05849
2012-02-20 09:00:00,157.06166
2012-02-20 10:00:00,158.7736
2012-02-20 11:00:00,182.02045
2012-02-20 12:00:00,204.32733
2012-02-20 13:00:00,214.51974
2012-02-20 14:00:00,222.30753
2012-02-20 15:00:00,234.38786
2012-02-20 16:00:00,269.22
2012-02-20 17:00:00,322.60553
2012-02-20 18:00:00,268.53564
2012-02-20 19:00:00,189.83456
2012-02-20 20:00:00,140.9732
2012-02-20 21:00:00,102.402725
2012-02-20 22:00:00,75.073105
2012-02-20 23:00:00,41.927822
2012-02-21 00:00:00,16.313877
2012-02-21 01:00:00,6.0049515
2012-02-21 02:00:00,5.444973
2012-02-21 04:00:00,3.4924314
2012-02-21 05:00:00,19.333439
2012-02-21 06:00:00,84.25118
2012-02-21 07:00:00,265.73154
2012-02-21 08:00:00,485.32834
2012-02-21 09:00:00,250.02295
2012-02-21 10:00:00,102.88237
2012-02-21 11:00:00,101.436165
2012-02-21 12:00:00,138.9557
2012-02-21 13:00:00,149.9281
2012-02-21 14:00:00,119.88861
2012-02-21 15:00:00,147.75009
2012-02-21 16:00:00,212.34604
2012-02-21 17:00:00,459.80157
2012-02-21 18:00:00,457.5362
2012-02-21 19:00:00,288.69113
2012-02-21 20:00:00,200.06958
2012-02-21 21:00:00,147.43445
2012-02-21 22:00:00,92.10647
2012-02-21 23:00:00,55.02388
2012-02-22 00:00:00,21.958477
2012-02-22 01:00:00,8.792881
2012-02-22 02:00:00,4.4094076
2012-02-22 03:00:00,3.920161
2012-02-22 04:00:00,3.5716696
2012-02-22 05:00:00,21.398731
2012-02-22 06:00:00,95.78527
2012-02-22 07:00:00,294.8592
2012-02-22 08:00:00,530.1831
2012-02-22 09:00:00,262.69116
2012-02-22 10:00:00,118.822495
2012-02-22 11:00:00,135.27213
2012-02-22 12:00:00,166.09192
2012-02-22 13:00:00,168.06561
2012-02-22 14:00:00,151.3182
2012-02-22 15:00:00,191.93163
2012-02-22 16:00:00,279.61215
2012-02-22 17:00:00,547.10205
2012-02-22 18:00:00,499.04996
2012-02-22 19:00:00,332.46887
2012-02-22 20:00:00,214.66052
2012-02-22 21:00:00,165.57677
2012-02-22 22:00:00,107.31719
2012-02-22 23:00:00,72.02211
2012-02-23 00:00:00,28.893637
2012-02-23 01:00:00,12.9081955
2012-02-23 02:00:00,9.9196615
2012-02-23 03:00:00,3.3912492
2012-02-23 04:00:00,3.7153628
2012-02-23 05:00:00,24.808996
2012-02-23 06:00:00,106.010826
2012-02-23 07:00:00,296.50775
2012-02-23 08:00:00,516.95654
2012-02-23 09:00:00,270.0123
2012-02-23 10:00:00,127.808304
2012-02-23 11:00:00,154.31714
2012-02-23 12:00:00,206.28268
2012-02-23 13:00:00,207.72556
2012-02-23 14:00:00,187.94565
2012-02-23 15:00:00,208.37613
2012-02-23 16:00:00,318.74677
2012-02-23 17:00:00,583.0821
2012-02-23 18:00:00,559.7811
2012-02-23 19:00:00,368.2948
2012-02-23 20:00:00,247.10805
2012-02-23 21:00:00,181.37103
2012-02-23 22:00:00,133.11255
2012-02-23 23:00:00,93.29823
2012-02-24 00:00:00,42.20977
2012-02-24 01:00:00,26.554024
2012-02-24 02:00:00,1.7826363
2012-02-24 03:00:00,7.3983126
2012-02-24 04:00:00,5.5690165
2012-02-24 05:00:00,20.627995
2012-02-24 06:00:00,92.32889
2012-02-24 07:00:00,268.11133
2012-02-24 08:00:00,504.10046
2012-02-24 09:00:00,135.34995
2012-02-24 10:00:00,80.79953
2012-02-24 11:00:00,148.29613
2012-02-24 12:00:00,195.60136
2012-02-24 13:00:00,188.90933
2012-02-24 14:00:00,179.59662
2012-02-24 15:00:00,91.81331
2012-02-24 16:00:00,127.55716
2012-02-24 17:00:00,232.37051
2012-02-24 18:00:00,289.5556
2012-02-24 19:00:00,260.3404
2012-02-24 20:00:00,193.30032
2012-02-24 21:00:00,133.62616
2012-02-24 22:00:00,104.23557
2012-02-24 23:00:00,80.13692
2012-02-25 00:00:00,78.35864
2012-02-25 01:00:00,56.755795
2012-02-25 02:00:00,41.251423
2012-02-25 03:00:00,15.072583
2012-02-25 04:00:00,5.7180004
2012-02-25 05:00:00,5.6120253
2012-02-25 06:00:00,11.100236
2012-02-25 07:00:00,43.2623
2012-02-25 08:00:00,81.24825
2012-02-25 09:00:00,76.58742
2012-02-25 10:00:00,193.53654
2012-02-25 11:00:00,211.80122
2012-02-25 12:00:00,255.80977
2012-02-25 13:00:00,285.48868
2012-02-25 14:00:00,265.5937
2012-02-25 15:00:00,287.37894
2012-02-25 16:00:00,235.50005
2012-02-25 17:00:00,216.82481
2012-02-25 18:00:00,152.97948
2012-02-25 19:00:00,123.776535
2012-02-25 20:00:00,93.47912
2012-02-25 21:00:00,77.140144
2012-02-25 22:00:00,71.06204
2012-02-25 23:00:00,59.75671
2012-02-26 00:00:00,64.66573
2012-02-26 01:00:00,54.139767
2012-02-26 02:00:00,42.504852
2012-02-26 03:00:00,22.577133
2012-02-26 04:00:00,5.6448917
2012-02-26 05:00:00,4.164114
2012-02-26 06:00:00,7.8523397
2012-02-26 07:00:00,17.900705
2012-02-26 08:00:00,51.244896
2012-02-26 09:00:00,92.82106
2012-02-26 10:00:00,190.40466
2012-02-26 11:00:00,217.99039
2012-02-26 12:00:00,293.1694
2012-02-26 13:00:00,303.23044
2012-02-26 14:00:00,325.01428
2012-02-26 15:00:00,330.65167
2012-02-26 16:00:00,309.2343
2012-02-26 17:00:00,257.60248
2012-02-26 18:00:00,195.27505
2012-02-26 19:00:00,142.6706
2012-02-26 20:00:00,96.659546
2012-02-26 21:00:00,68.48848
2012-02-26 22:00:00,61.58116
2012-02-26 23:00:00,40.156223
2012-02-27 00:00:00,16.73683
2012-02-27 01:00:00,5.7275696
2012-02-27 02:00:00,3.2596793
2012-02-27 03:00:00,3.1840684
2012-02-27 04:00:00,3.1128328
2012-02-27 05:00:00,17.371105
2012-02-27 06:00:00,81.036385
2012-02-27 07:00:00,257.09732
2012-02-27 08:00:00,473.68436
2012-02-27 09:00:00,237.38567
2012-02-27 10:00:00,106.614174
2012-02-27 11:00:00,131.98871
2012-02-27 12:00:00,167.29759
2012-02-27 13:00:00,166.54338
2012-02-27 14:00:00,161.83502
2012-02-27 15:00:00,195.72025
2012-02-27 16:00:00,288.87616
2012-02-27 17:00:00,562.2839
2012-02-27 18:00:00,534.8469
2012-02-27 19:00:00,366.07028
2012-02-27 20:00:00,228.30618
2012-02-27 21:00:00,166.29968
2012-02-27 22:00:00,101.61736
2012-02-27 23:00:00,63.667038
2012-02-28 00:00:00,26.363272
2012-02-28 01:00:00,10.263251
2012-02-28 02:00:00,6.098322
2012-02-28 03:00:00,3.2346482
2012-02-28 04:00:00,5.8423424
2012-02-28 05:00:00,23.984766
2012-02-28 06:00:00,91.68516
2012-02-28 07:00:00,266.0257
2012-02-28 08:00:00,471.8894
2012-02-28 09:00:00,238.74133
2012-02-28 10:00:00,108.86213
2012-02-28 11:00:00,127.07151
2012-02-28 12:00:00,163.6934
2012-02-28 13:00:00,159.36954
2012-02-28 14:00:00,151.70164
2012-02-28 15:00:00,186.25554
2012-02-28 16:00:00,263.7083
2012-02-28 17:00:00,522.80786
2012-02-28 18:00:00,507.4289
2012-02-28 19:00:00,333.9392
2012-02-28 20:00:00,209.95593
2012-02-28 21:00:00,145.07042
2012-02-28 22:00:00,99.854385
2012-02-28 23:00:00,63.230045
2012-02-29 00:00:00,22.084373
2012-02-29 01:00:00,6.9287896
2012-02-29 02:00:00,6.4175873
2012-02-29 03:00:00,3.2638855
2012-02-29 05:00:00,20.935743
2012-02-29 06:00:00,92.17041
2012-02-29 07:00:00,276.62186
2012-02-29 08:00:00,517.36224
2012-02-29 09:00:00,139.7536
2012-02-29 10:00:00,56.582718
2012-02-29 11:00:00,69.73358
2012-02-29 12:00:00,57.738014
2012-02-29 13:00:00,118.074936
2012-02-29 14:00:00,100.91112
2012-02-29 15:00:00,125.892654
2012-02-29 16:00:00,109.29443
2012-02-29 17:00:00,315.178
2012-02-29 18:00:00,266.63266
2012-02-29 19:00:00,257.08426
2012-02-29 20:00:00,133.64194
2012-02-29 21:00:00,101.60526
2012-02-29 22:00:00,53.393925
2012-02-29 23:00:00,40.729977
2012-03-20 00:00:00,25.970394
2012-03-20 01:00:00,13.586636
2012-03-20 02:00:00,7.648443
2012-03-20 03:00:00,1.0998402
2012-03-20 04:00:00,3.9459007
2012-03-20 05:00:00,19.34317
2012-03-20 06:00:00,97.4663
2012-03-20 07:00:00,137.3361
2012-03-20 08:00:00,568.83203
2012-03-20 09:00:00,318.1057
2012-03-20 10:00:00,178.75139
2012-03-20 11:00:00,182.37541
2012-03-20 12:00:00,237.11502
2012-03-20 13:00:00,233.0082
2012-03-20 14:00:00,211.26862
2012-03-20 15:00:00,238.72261
2012-03-20 16:00:00,357.13086
2012-03-20 17:00:00,682.86285
2012-03-20 18:00:00,672.22
2012-03-20 19:00:00,478.9068
2012-03-20 20:00:00,324.8863
2012-03-20 21:00:00,222.77602
2012-03-20 22:00:00,143.94063
2012-03-20 23:00:00,77.78517
2012-03-21 00:00:00,32.313354
2012-03-21 01:00:00,16.661217
2012-03-21 02:00:00,10.943487
2012-03-21 03:00:00,3.8702197
2012-03-21 04:00:00,4.882008
2012-03-21 05:00:00,25.93384
2012-03-21 06:00:00,102.70244
2012-03-21 07:00:00,182.45547
2012-03-21 08:00:00,347.04575
2012-03-21 09:00:00,329.61566
2012-03-21 10:00:00,176.83409
2012-03-21 11:00:00,172.08852
2012-03-21 12:00:00,214.17673
2012-03-21 13:00:00,179.13557
2012-03-21 14:00:00,180.62866
2012-03-21 15:00:00,189.11377
2012-03-21 16:00:00,331.79483
2012-03-21 17:00:00,681.66565
2012-03-21 18:00:00,671.5905
2012-03-21 19:00:00,526.6206
2012-03-21 20:00:00,330.7028
2012-03-21 21:00:00,216.35257
2012-03-21 22:00:00,159.10202
2012-03-21 23:00:00,110.76587
2012-03-22 00:00:00,43.670067
2012-03-22 01:00:00,21.384079
2012-03-22 02:00:00,11.674713
2012-03-22 03:00:00,7.9684105
2012-03-22 04:00:00,5.3530574
2012-03-22 05:00:00,20.962662
2012-03-22 06:00:00,107.61046
2012-03-22 07:00:00,345.68253
2012-03-22 08:00:00,594.33875
2012-03-22 09:00:00,319.24124
2012-03-22 10:00:00,178.36362
2012-03-22 11:00:00,175.85532
2012-03-22 12:00:00,229.6843
2012-03-22 13:00:00,251.51514
2012-03-22 14:00:00,229.02934
2012-03-22 15:00:00,260.0636
2012-03-22 16:00:00,382.1579
2012-03-22 17:00:00,736.1968
2012-03-22 18:00:00,734.70825
2012-03-22 19:00:00,527.68304
2012-03-22 20:00:00,368.37982
2012-03-22 21:00:00,269.1522
2012-03-22 22:00:00,184.62872
2012-03-22 23:00:00,139.09857
2012-03-23 00:00:00,54.46724
2012-03-23 01:00:00,26.372135
2012-03-23 02:00:00,14.213089
2012-03-23 03:00:00,9.564666
2012-03-23 04:00:00,6.718545
2012-03-23 05:00:00,22.738415
2012-03-23 06:00:00,111.44063
2012-03-23 07:00:00,328.1615
2012-03-23 08:00:00,567.6329
2012-03-23 09:00:00,323.5031
2012-03-23 10:00:00,218.89758
2012-03-23 11:00:00,261.85913
2012-03-23 12:00:00,353.05823
2012-03-23 13:00:00,369.6587
2012-03-23 14:00:00,357.9139
2012-03-23 15:00:00,386.7044
2012-03-23 16:00:00,512.9974
2012-03-23 17:00:00,727.91956
2012-03-23 18:00:00,682.4441
2012-03-23 19:00:00,478.11166
2012-03-23 20:00:00,354.73422
2012-03-23 21:00:00,275.36908
2012-03-23 22:00:00,221.79088
2012-03-23 23:00:00,163.11584
2012-03-24 00:00:00,107.435974
2012-03-24 01:00:00,87.74267
2012-03-24 02:00:00,67.19764
2012-03-24 03:00:00,31.688955
2012-03-24 04:00:00,19.55458
2012-03-24 05:00:00,24.930632
2012-03-24 06:00:00,47.025757
2012-03-24 07:00:00,97.63187
2012-03-24 08:00:00,162.03519
2012-03-24 09:00:00,294.8806
2012-03-24 10:00:00,392.1923
2012-03-24 11:00:00,439.991
2012-03-24 12:00:00,301.81512
2012-03-24 13:00:00,293.6098
2012-03-24 14:00:00,283.5719
2012-03-24 15:00:00,262.6531
2012-03-24 16:00:00,281.9381
2012-03-24 17:00:00,249.64456
2012-03-24 18:00:00,212.16704
2012-03-24 19:00:00,207.58394
2012-03-24 20:00:00,146.8584
2012-03-24 21:00:00,101.63723
2012-03-24 22:00:00,77.61137
2012-03-24 23:00:00,97.24048
2012-03-25 00:00:00,79.67781
2012-03-25 01:00:00,65.35177
2012-03-25 02:00:00,49.44181
2012-03-25 03:00:00,23.423641
2012-03-25 04:00:00,7.784381
2012-03-25 05:00:00,8.309026
2012-03-25 06:00:00,19.364815
2012-03-25 07:00:00,46.59909
2012-03-25 08:00:00,95.248955
2012-03-25 09:00:00,194.75055
2012-03-25 10:00:00,303.6352
2012-03-25 11:00:00,334.00745
2012-03-25 12:00:00,421.5303
2012-03-25 13:00:00,463.96283
2012-03-25 14:00:00,439.5039
2012-03-25 15:00:00,429.97925
2012-03-25 16:00:00,431.26654
2012-03-25 17:00:00,452.124
2012-03-25 18:00:00,399.72598
2012-03-25 19:00:00,297.6636
2012-03-25 20:00:00,198.49384
2012-03-25 21:00:00,148.12967
2012-03-25 22:00:00,106.10113
2012-03-25 23:00:00,70.428185
2012-03-26 00:00:00,28.248158
2012-03-26 01:00:00,14.598105
2012-03-26 02:00:00,6.6212597
2012-03-26 03:00:00,6.742364
2012-03-26 04:00:00,6.298032
2012-03-26 05:00:00,25.45602
2012-03-26 06:00:00,117.709366
2012-03-26 07:00:00,382.92535
2012-03-26 08:00:00,625.58734
2012-03-26 09:00:00,313.47968
2012-03-26 10:00:00,196.6275
2012-03-26 11:00:00,208.75691
2012-03-26 12:00:00,263.8331
2012-03-26 13:00:00,247.26443
2012-03-26 14:00:00,230.65146
2012-03-26 15:00:00,241.8282
2012-03-26 16:00:00,341.8734
2012-03-26 17:00:00,621.89636
2012-03-26 18:00:00,592.74506
2012-03-26 19:00:00,405.8873
2012-03-26 20:00:00,266.02356
2012-03-26 21:00:00,176.83836
2012-03-26 22:00:00,103.977325
2012-03-26 23:00:00,73.083824
2012-03-27 00:00:00,28.577818
2012-03-27 01:00:00,9.89551
2012-03-27 02:00:00,4.1835227
2012-03-27 03:00:00,3.3702807
2012-03-27 04:00:00,4.5429773
2012-03-27 05:00:00,24.423717
2012-03-27 06:00:00,98.549805
2012-03-27 07:00:00,334.34235
2012-03-27 08:00:00,579.43427
2012-03-27 09:00:00,315.3227
2012-03-27 10:00:00,165.22414
2012-03-27 11:00:00,182.90321
2012-03-27 12:00:00,219.60483
2012-03-27 13:00:00,228.25716
2012-03-27 14:00:00,225.69844
2012-03-27 15:00:00,255.90933
2012-03-27 16:00:00,352.70703
2012-03-27 17:00:00,620.81506
2012-03-27 18:00:00,608.8502
2012-03-27 19:00:00,439.3862
2012-03-27 20:00:00,313.50073
2012-03-27 21:00:00,185.34993
2012-03-27 22:00:00,131.97005
2012-03-27 23:00:00,82.62425
2012-03-28 00:00:00,29.78514
2012-03-28 01:00:00,8.177229
2012-03-28 02:00:00,4.125913
2012-03-28 03:00:00,5.2373557
2012-03-28 04:00:00,5.7986684
2012-03-28 05:00:00,27.36381
2012-03-28 06:00:00,109.45145
2012-03-28 07:00:00,343.86407
2012-03-28 08:00:00,623.3274
2012-03-28 09:00:00,330.02716
2012-03-28 10:00:00,190.88861
2012-03-28 11:00:00,225.54105
2012-03-28 12:00:00,270.71292
2012-03-28 13:00:00,273.85345
2012-03-28 14:00:00,250.9782
2012-03-28 15:00:00,268.31754
2012-03-28 16:00:00,356.02542
2012-03-28 17:00:00,734.60345
2012-03-28 18:00:00,736.67017
2012-03-28 19:00:00,543.60126
2012-03-28 20:00:00,388.9057
2012-03-28 21:00:00,279.45416
2012-03-28 22:00:00,200.51822
2012-03-28 23:00:00,120.92738
2012-03-29 00:00:00,41.106422
2012-03-29 01:00:00,23.030306
2012-03-29 02:00:00,12.34365
2012-03-29 03:00:00,9.043239
2012-03-29 04:00:00,10.373219
2012-03-29 05:00:00,31.288576
2012-03-29 06:00:00,127.45218
2012-03-29 07:00:00,385.05063
2012-03-29 08:00:00,645.2546
2012-03-29 09:00:00,336.9952
2012-03-29 10:00:00,183.83267
2012-03-29 11:00:00,231.60875
2012-03-29 12:00:00,280.57745
2012-03-29 13:00:00,258.0839
2012-03-29 14:00:00,250.79707
2012-03-29 15:00:00,285.54498
2012-03-29 16:00:00,397.5385
2012-03-29 17:00:00,711.326
2012-03-29 18:00:00,683.6528
